"uhfcode","uhf","sex","agegroup","Year1990","Year1991","Year1992","Year1993","Year1994","Year1995","Year1996","Year1997","Year1998","Year1999","Year2000"
403,"403 Flushing","Male","85+ yr",1027,1090,1153,1215,1278,1341,1404,1467,1529,1592,1655
403,"403 Flushing","Female","Less than 1",1355,1365,1375,1385,1395,1405,1415,1425,1435,1445,1455
403,"403 Flushing","Female","1-4 yr",5174,5198,5223,5247,5272,5296,5320,5345,5369,5394,5418
403,"403 Flushing","Female","5-9 yr",5505,5648,5791,5934,6077,6220,6362,6505,6648,6791,6934
403,"403 Flushing","Female","10-11 yr",2224,2272,2320,2369,2417,2465,2513,2561,2610,2658,2706
403,"403 Flushing","Female","12-14 yr",3565,3587,3609,3631,3653,3675,3697,3719,3741,3763,3785
403,"403 Flushing","Female","15-17 yr",3664,3695,3726,3757,3788,3820,3851,3882,3913,3944,3975
403,"403 Flushing","Female","18-19 yr",2598,2599,2600,2602,2603,2604,2605,2606,2608,2609,2610
403,"403 Flushing","Female","20-24 yr",8326,8275,8223,8172,8120,8069,8018,7966,7915,7863,7812
403,"403 Flushing","Female","25-29 yr",10330,10282,10235,10187,10140,10092,10044,9997,9949,9902,9854
403,"403 Flushing","Female","30-34 yr",10901,10878,10854,10831,10807,10784,10761,10737,10714,10690,10667
403,"403 Flushing","Female","35-39 yr",9552,9661,9769,9878,9986,10095,10204,10312,10421,10529,10638
403,"403 Flushing","Female","40-44 yr",8471,8673,8874,9076,9277,9479,9680,9882,10083,10285,10486
403,"403 Flushing","Female","45-49 yr",7295,7531,7766,8002,8237,8473,8709,8944,9180,9415,9651
403,"403 Flushing","Female","50-54 yr",6694,6931,7168,7405,7642,7879,8115,8352,8589,8826,9063
403,"403 Flushing","Female","55-59 yr",6123,6233,6343,6453,6563,6673,6782,6892,7002,7112,7222
403,"403 Flushing","Female","60-64 yr",7093,7024,6956,6887,6818,6749,6681,6612,6543,6475,6406
403,"403 Flushing","Female","65-69 yr",6776,6669,6562,6455,6348,6241,6134,6027,5920,5813,5706
403,"403 Flushing","Female","70-74 yr",5219,5271,5323,5375,5427,5480,5532,5584,5636,5688,5740
403,"403 Flushing","Female","75-79 yr",4768,4812,4857,4901,4946,4990,5034,5079,5123,5168,5212
403,"403 Flushing","Female","80-84 yr",3192,3245,3298,3351,3404,3457,3509,3562,3615,3668,3721
403,"403 Flushing","Female","85+ yr",3150,3235,3319,3404,3488,3573,3658,3742,3827,3911,3996
404,"404 Bayside Little Neck","Male","Less than 1",424,428,431,435,439,443,446,450,454,457,461
404,"404 Bayside Little Neck","Male","1-4 yr",1607,1628,1648,1669,1690,1711,1731,1752,1773,1793,1814
404,"404 Bayside Little Neck","Male","5-9 yr",2023,2068,2112,2157,2202,2247,2291,2336,2381,2425,2470
404,"404 Bayside Little Neck","Male","10-11 yr",1032,1037,1043,1048,1053,1059,1064,1069,1074,1080,1085
404,"404 Bayside Little Neck","Male","12-14 yr",1299,1326,1354,1381,1409,1436,1463,1491,1518,1546,1573
404,"404 Bayside Little Neck","Male","15-17 yr",1175,1225,1276,1326,1376,1427,1477,1527,1577,1628,1678
404,"404 Bayside Little Neck","Male","18-19 yr",892,888,884,881,877,873,869,865,862,858,854
404,"404 Bayside Little Neck","Male","20-24 yr",2510,2483,2456,2429,2402,2375,2349,2322,2295,2268,2241
404,"404 Bayside Little Neck","Male","25-29 yr",3501,3433,3364,3296,3228,3159,3091,3023,2955,2886,2818
404,"404 Bayside Little Neck","Male","30-34 yr",3307,3290,3274,3257,3240,3223,3207,3190,3173,3157,3140
404,"404 Bayside Little Neck","Male","35-39 yr",3011,3046,3082,3117,3153,3188,3223,3259,3294,3330,3365
404,"404 Bayside Little Neck","Male","40-44 yr",2865,2932,2999,3067,3134,3201,3268,3335,3403,3470,3537
404,"404 Bayside Little Neck","Male","45-49 yr",2285,2393,2500,2608,2716,2824,2931,3039,3147,3254,3362
404,"404 Bayside Little Neck","Male","50-54 yr",2098,2207,2315,2424,2532,2641,2750,2858,2967,3075,3184
404,"404 Bayside Little Neck","Male","55-59 yr",1984,2012,2039,2067,2094,2122,2149,2177,2204,2232,2259
404,"404 Bayside Little Neck","Male","60-64 yr",2225,2190,2156,2121,2087,2052,2017,1983,1948,1914,1879
404,"404 Bayside Little Neck","Male","65-69 yr",2310,2241,2173,2104,2035,1966,1898,1829,1760,1692,1623
404,"404 Bayside Little Neck","Male","70-74 yr",1682,1673,1665,1656,1648,1639,1631,1622,1614,1605,1597
404,"404 Bayside Little Neck","Male","75-79 yr",1165,1190,1215,1240,1265,1291,1316,1341,1366,1391,1416
404,"404 Bayside Little Neck","Male","80-84 yr",431,486,541,596,651,707,762,817,872,927,982
404,"404 Bayside Little Neck","Male","85+ yr",370,393,416,439,462,485,507,530,553,576,599
404,"404 Bayside Little Neck","Female","Less than 1",344,350,357,363,370,376,382,389,395,402,408
404,"404 Bayside Little Neck","Female","1-4 yr",1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680
404,"404 Bayside Little Neck","Female","5-9 yr",1609,1683,1756,1830,1904,1978,2051,2125,2199,2272,2346
404,"404 Bayside Little Neck","Female","10-11 yr",837,848,860,871,882,894,905,916,927,939,950
404,"404 Bayside Little Neck","Female","12-14 yr",1444,1446,1447,1449,1450,1452,1453,1455,1456,1458,1459
404,"404 Bayside Little Neck","Female","15-17 yr",1191,1226,1260,1295,1330,1365,1399,1434,1469,1503,1538
404,"404 Bayside Little Neck","Female","18-19 yr",978,966,953,941,929,916,904,892,880,867,855
404,"404 Bayside Little Neck","Female","20-24 yr",2672,2628,2585,2541,2497,2453,2410,2366,2322,2279,2235
404,"404 Bayside Little Neck","Female","25-29 yr",3577,3505,3433,3362,3290,3218,3146,3074,3003,2931,2859
404,"404 Bayside Little Neck","Female","30-34 yr",3187,3200,3213,3225,3238,3251,3264,3277,3289,3302,3315
404,"404 Bayside Little Neck","Female","35-39 yr",3490,3508,3526,3543,3561,3579,3597,3615,3632,3650,3668
404,"404 Bayside Little Neck","Female","40-44 yr",3316,3369,3421,3474,3526,3579,3631,3684,3736,3789,3841
404,"404 Bayside Little Neck","Female","45-49 yr",2530,2660,2789,2919,3048,3178,3308,3437,3567,3696,3826
404,"404 Bayside Little Neck","Female","50-54 yr",2310,2416,2523,2629,2735,2842,2948,3054,3160,3267,3373
404,"404 Bayside Little Neck","Female","55-59 yr",2342,2366,2391,2415,2439,2464,2488,2512,2536,2561,2585
404,"404 Bayside Little Neck","Female","60-64 yr",2724,2670,2615,2561,2506,2452,2398,2343,2289,2234,2180
404,"404 Bayside Little Neck","Female","65-69 yr",2749,2681,2612,2544,2475,2407,2339,2270,2202,2133,2065
404,"404 Bayside Little Neck","Female","70-74 yr",2217,2222,2226,2231,2236,2241,2245,2250,2255,2259,2264
404,"404 Bayside Little Neck","Female","75-79 yr",1373,1437,1502,1566,1631,1695,1759,1824,1888,1953,2017
404,"404 Bayside Little Neck","Female","80-84 yr",1047,1085,1123,1161,1199,1237,1275,1313,1351,1389,1427
404,"404 Bayside Little Neck","Female","85+ yr",1028,1059,1090,1120,1151,1182,1213,1244,1274,1305,1336
405,"405 Ridgewood","Male","Less than 1",956,1020,1083,1147,1210,1274,1337,1401,1464,1528,1591
405,"405 Ridgewood","Male","1-4 yr",4936,5005,5074,5144,5213,5282,5351,5420,5490,5559,5628
405,"405 Ridgewood","Male","5-9 yr",5175,5356,5537,5719,5900,6081,6262,6443,6625,6806,6987
405,"405 Ridgewood","Male","10-11 yr",2047,2130,2212,2295,2377,2460,2542,2625,2707,2790,2872
405,"405 Ridgewood","Male","12-14 yr",3308,3375,3442,3509,3576,3643,3709,3776,3843,3910,3977
405,"405 Ridgewood","Male","15-17 yr",3376,3439,3501,3564,3626,3689,3752,3814,3877,3939,4002
405,"405 Ridgewood","Male","18-19 yr",2296,2321,2346,2372,2397,2422,2447,2472,2498,2523,2548
405,"405 Ridgewood","Male","20-24 yr",6697,6764,6831,6898,6965,7033,7100,7167,7234,7301,7368
405,"405 Ridgewood","Male","25-29 yr",9645,9678,9711,9744,9777,9811,9844,9877,9910,9943,9976
405,"405 Ridgewood","Male","30-34 yr",10100,10109,10117,10126,10134,10143,10152,10160,10169,10177,10186
405,"405 Ridgewood","Male","35-39 yr",8293,8453,8614,8774,8935,9095,9255,9416,9576,9737,9897
405,"405 Ridgewood","Male","40-44 yr",7228,7417,7606,7795,7984,8174,8363,8552,8741,8930,9119
405,"405 Ridgewood","Male","45-49 yr",6085,6287,6488,6690,6892,7094,7295,7497,7699,7900,8102
405,"405 Ridgewood","Male","50-54 yr",5417,5595,5772,5950,6128,6306,6483,6661,6839,7016,7194
405,"405 Ridgewood","Male","55-59 yr",5318,5317,5316,5315,5314,5312,5311,5310,5309,5308,5307
405,"405 Ridgewood","Male","60-64 yr",5364,5302,5240,5178,5116,5054,4992,4930,4868,4806,4744
405,"405 Ridgewood","Male","65-69 yr",5088,4992,4896,4801,4705,4609,4513,4417,4322,4226,4130
405,"405 Ridgewood","Male","70-74 yr",3732,3725,3719,3712,3706,3699,3693,3686,3680,3673,3667
405,"405 Ridgewood","Male","75-79 yr",3297,3277,3258,3238,3219,3199,3180,3160,3141,3121,3102
405,"405 Ridgewood","Male","80-84 yr",2368,2325,2281,2238,2195,2151,2108,2065,2022,1978,1935
405,"405 Ridgewood","Male","85+ yr",1259,1301,1343,1385,1427,1469,1510,1552,1594,1636,1678
405,"405 Ridgewood","Female","Less than 1",913,968,1023,1079,1134,1189,1244,1299,1355,1410,1465
405,"405 Ridgewood","Female","1-4 yr",4577,4640,4703,4767,4830,4893,4956,5019,5083,5146,5209
405,"405 Ridgewood","Female","5-9 yr",4840,5020,5200,5380,5560,5741,5921,6101,6281,6461,6641
405,"405 Ridgewood","Female","10-11 yr",1780,1859,1938,2017,2096,2176,2255,2334,2413,2492,2571
405,"405 Ridgewood","Female","12-14 yr",2602,2710,2818,2926,3034,3142,3250,3358,3466,3574,3682
405,"405 Ridgewood","Female","15-17 yr",3042,3118,3195,3271,3347,3424,3500,3576,3652,3729,3805
405,"405 Ridgewood","Female","18-19 yr",2115,2139,2163,2187,2211,2235,2258,2282,2306,2330,2354
405,"405 Ridgewood","Female","20-24 yr",7458,7474,7491,7507,7523,7540,7556,7572,7588,7605,7621
405,"405 Ridgewood","Female","25-29 yr",9954,9998,10043,10087,10132,10176,10220,10265,10309,10354,10398
405,"405 Ridgewood","Female","30-34 yr",9868,9916,9964,10013,10061,10109,10157,10205,10254,10302,10350
405,"405 Ridgewood","Female","35-39 yr",8566,8712,8859,9005,9152,9298,9444,9591,9737,9884,10030
405,"405 Ridgewood","Female","40-44 yr",8210,8356,8502,8648,8794,8941,9087,9233,9379,9525,9671
405,"405 Ridgewood","Female","45-49 yr",6458,6693,6929,7164,7399,7635,7870,8105,8340,8576,8811
405,"405 Ridgewood","Female","50-54 yr",6474,6660,6847,7033,7219,7406,7592,7778,7964,8151,8337
405,"405 Ridgewood","Female","55-59 yr",6113,6132,6152,6171,6191,6210,6229,6249,6268,6288,6307
405,"405 Ridgewood","Female","60-64 yr",6962,6866,6770,6674,6578,6482,6386,6290,6194,6098,6002
405,"405 Ridgewood","Female","65-69 yr",7176,7005,6834,6662,6491,6320,6149,5978,5806,5635,5464
405,"405 Ridgewood","Female","70-74 yr",6101,6038,5976,5913,5850,5787,5725,5662,5599,5537,5474
405,"405 Ridgewood","Female","75-79 yr",6131,6035,5940,5844,5749,5653,5557,5462,5366,5271,5175
405,"405 Ridgewood","Female","80-84 yr",4250,4181,4113,4044,3975,3906,3838,3769,3700,3632,3563
405,"405 Ridgewood","Female","85+ yr",3341,3403,3465,3527,3589,3651,3713,3775,3837,3899,3961
406,"406 Fresh Meadows","Male","Less than 1",356,384,412,439,467,495,523,551,578,606,634
406,"406 Fresh Meadows","Male","1-4 yr",2072,2109,2146,2183,2220,2257,2293,2330,2367,2404,2441
406,"406 Fresh Meadows","Male","5-9 yr",2423,2484,2544,2605,2665,2726,2786,2847,2907,2968,3028
406,"406 Fresh Meadows","Male","10-11 yr",1037,1058,1078,1099,1119,1140,1160,1181,1201,1222,1242
406,"406 Fresh Meadows","Male","12-14 yr",1637,1640,1644,1647,1651,1654,1657,1661,1664,1668,1671
406,"406 Fresh Meadows","Male","15-17 yr",1506,1542,1578,1614,1650,1686,1721,1757,1793,1829,1865
406,"406 Fresh Meadows","Male","18-19 yr",924,939,954,969,984,1000,1015,1030,1045,1060,1075
406,"406 Fresh Meadows","Male","20-24 yr",2528,2561,2593,2626,2659,2692,2724,2757,2790,2822,2855
406,"406 Fresh Meadows","Male","25-29 yr",3383,3367,3352,3336,3321,3305,3289,3274,3258,3243,3227
406,"406 Fresh Meadows","Male","30-34 yr",3138,3157,3176,3195,3214,3233,3252,3271,3290,3309,3328
406,"406 Fresh Meadows","Male","35-39 yr",3181,3218,3255,3292,3329,3366,3403,3440,3477,3514,3551
406,"406 Fresh Meadows","Male","40-44 yr",2963,3007,3050,3094,3137,3181,3224,3268,3311,3355,3398
406,"406 Fresh Meadows","Male","45-49 yr",1989,2113,2236,2360,2483,2607,2730,2854,2977,3101,3224
406,"406 Fresh Meadows","Male","50-54 yr",1723,1849,1975,2100,2226,2352,2478,2604,2729,2855,2981
406,"406 Fresh Meadows","Male","55-59 yr",1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992
406,"406 Fresh Meadows","Male","60-64 yr",1969,1950,1930,1911,1892,1872,1853,1834,1815,1795,1776
406,"406 Fresh Meadows","Male","65-69 yr",2262,2178,2095,2011,1928,1844,1760,1677,1593,1510,1426
406,"406 Fresh Meadows","Male","70-74 yr",1755,1724,1694,1663,1633,1602,1571,1541,1510,1480,1449
406,"406 Fresh Meadows","Male","75-79 yr",1295,1306,1318,1329,1341,1352,1363,1375,1386,1398,1409
406,"406 Fresh Meadows","Male","80-84 yr",732,755,778,801,824,847,870,893,916,939,962
406,"406 Fresh Meadows","Male","85+ yr",361,388,415,442,469,496,522,549,576,603,630
406,"406 Fresh Meadows","Female","Less than 1",394,419,443,468,492,517,541,566,590,615,639
406,"406 Fresh Meadows","Female","1-4 yr",2071,2097,2123,2149,2175,2202,2228,2254,2280,2306,2332
406,"406 Fresh Meadows","Female","5-9 yr",2544,2576,2608,2640,2672,2704,2735,2767,2799,2831,2863
406,"406 Fresh Meadows","Female","10-11 yr",1012,1026,1040,1053,1067,1081,1095,1109,1122,1136,1150
406,"406 Fresh Meadows","Female","12-14 yr",1286,1319,1352,1385,1418,1452,1485,1518,1551,1584,1617
406,"406 Fresh Meadows","Female","15-17 yr",1355,1390,1426,1461,1496,1532,1567,1602,1637,1673,1708
406,"406 Fresh Meadows","Female","18-19 yr",773,793,813,833,853,874,894,914,934,954,974
406,"406 Fresh Meadows","Female","20-24 yr",2556,2602,2647,2693,2738,2784,2829,2875,2920,2966,3011
406,"406 Fresh Meadows","Female","25-29 yr",3209,3244,3278,3313,3347,3382,3416,3451,3485,3520,3554
406,"406 Fresh Meadows","Female","30-34 yr",3746,3742,3738,3734,3730,3726,3722,3718,3714,3710,3706
406,"406 Fresh Meadows","Female","35-39 yr",3518,3533,3548,3563,3578,3593,3607,3622,3637,3652,3667
406,"406 Fresh Meadows","Female","40-44 yr",3109,3177,3244,3312,3379,3447,3515,3582,3650,3717,3785
406,"406 Fresh Meadows","Female","45-49 yr",2423,2534,2645,2756,2867,2979,3090,3201,3312,3423,3534
406,"406 Fresh Meadows","Female","50-54 yr",2085,2214,2343,2472,2601,2730,2858,2987,3116,3245,3374
406,"406 Fresh Meadows","Female","55-59 yr",2141,2166,2192,2217,2243,2268,2293,2319,2344,2370,2395
406,"406 Fresh Meadows","Female","60-64 yr",2762,2697,2631,2566,2500,2435,2370,2304,2239,2173,2108
406,"406 Fresh Meadows","Female","65-69 yr",2873,2779,2685,2591,2497,2403,2310,2216,2122,2028,1934
406,"406 Fresh Meadows","Female","70-74 yr",2341,2319,2298,2276,2254,2232,2211,2189,2167,2146,2124
406,"406 Fresh Meadows","Female","75-79 yr",1924,1937,1950,1963,1976,1989,2001,2014,2027,2040,2053
406,"406 Fresh Meadows","Female","80-84 yr",1044,1077,1110,1142,1175,1208,1241,1274,1306,1339,1372
406,"406 Fresh Meadows","Female","85+ yr",771,802,834,865,896,928,959,990,1021,1053,1084
407,"407 SouthWest Queens","Male","Less than 1",1158,1234,1310,1387,1463,1539,1615,1691,1768,1844,1920
407,"407 SouthWest Queens","Male","1-4 yr",5942,6124,6305,6487,6668,6850,7032,7213,7395,7576,7758
407,"407 SouthWest Queens","Male","5-9 yr",6333,6696,7059,7421,7784,8147,8510,8873,9235,9598,9961
407,"407 SouthWest Queens","Male","10-11 yr",2970,3073,3176,3280,3383,3486,3589,3692,3796,3899,4002
407,"407 SouthWest Queens","Male","12-14 yr",3899,4064,4230,4395,4560,4726,4891,5056,5221,5387,5552
407,"407 SouthWest Queens","Male","15-17 yr",4320,4455,4590,4725,4860,4996,5131,5266,5401,5536,5671
407,"407 SouthWest Queens","Male","18-19 yr",2960,3045,3130,3215,3300,3385,3470,3555,3640,3725,3810
407,"407 SouthWest Queens","Male","20-24 yr",8461,8589,8717,8846,8974,9102,9230,9358,9487,9615,9743
407,"407 SouthWest Queens","Male","25-29 yr",9730,9818,9905,9993,10080,10168,10255,10343,10430,10518,10605
407,"407 SouthWest Queens","Male","30-34 yr",10276,10396,10515,10635,10754,10874,10994,11113,11233,11352,11472
407,"407 SouthWest Queens","Male","35-39 yr",7989,8361,8733,9105,9477,9850,10222,10594,10966,11338,11710
407,"407 SouthWest Queens","Male","40-44 yr",7386,7725,8063,8402,8740,9079,9418,9756,10095,10433,10772
407,"407 SouthWest Queens","Male","45-49 yr",6726,6930,7133,7337,7541,7745,7948,8152,8356,8559,8763
407,"407 SouthWest Queens","Male","50-54 yr",5037,5298,5559,5820,6081,6342,6603,6864,7125,7386,7647
407,"407 SouthWest Queens","Male","55-59 yr",4834,4920,5007,5093,5180,5266,5352,5439,5525,5612,5698
407,"407 SouthWest Queens","Male","60-64 yr",4908,4883,4857,4832,4807,4781,4756,4731,4706,4680,4655
407,"407 SouthWest Queens","Male","65-69 yr",4456,4381,4306,4232,4157,4082,4007,3932,3858,3783,3708
407,"407 SouthWest Queens","Male","70-74 yr",3134,3125,3116,3106,3097,3088,3079,3070,3060,3051,3042
407,"407 SouthWest Queens","Male","75-79 yr",2232,2242,2251,2261,2270,2280,2290,2299,2309,2318,2328
407,"407 SouthWest Queens","Male","80-84 yr",1130,1155,1180,1205,1230,1255,1280,1305,1330,1355,1380
407,"407 SouthWest Queens","Male","85+ yr",868,876,883,891,899,907,914,922,930,937,945
407,"407 SouthWest Queens","Female","Less than 1",1298,1349,1400,1450,1501,1552,1603,1654,1704,1755,1806
407,"407 SouthWest Queens","Female","1-4 yr",5782,5942,6101,6261,6420,6580,6740,6899,7059,7218,7378
407,"407 SouthWest Queens","Female","5-9 yr",6482,6799,7117,7434,7751,8069,8386,8703,9020,9338,9655
407,"407 SouthWest Queens","Female","10-11 yr",2502,2650,2797,2945,3092,3240,3388,3535,3683,3830,3978
407,"407 SouthWest Queens","Female","12-14 yr",3749,3920,4091,4262,4433,4604,4775,4946,5117,5288,5459
407,"407 SouthWest Queens","Female","15-17 yr",3945,4087,4229,4371,4513,4655,4797,4939,5081,5223,5365
407,"407 SouthWest Queens","Female","18-19 yr",2776,2849,2921,2994,3067,3140,3212,3285,3358,3430,3503
407,"407 SouthWest Queens","Female","20-24 yr",9019,9101,9183,9265,9347,9429,9510,9592,9674,9756,9838
407,"407 SouthWest Queens","Female","25-29 yr",9747,9864,9982,10099,10216,10334,10451,10568,10685,10803,10920
407,"407 SouthWest Queens","Female","30-34 yr",9871,10048,10225,10402,10579,10757,10934,11111,11288,11465,11642
407,"407 SouthWest Queens","Female","35-39 yr",8348,8703,9058,9413,9768,10123,10478,10833,11188,11543,11898
407,"407 SouthWest Queens","Female","40-44 yr",7672,7980,8288,8596,8904,9212,9520,9828,10136,10444,10752
407,"407 SouthWest Queens","Female","45-49 yr",6886,7111,7337,7562,7787,8013,8238,8463,8688,8914,9139
407,"407 SouthWest Queens","Female","50-54 yr",5799,6048,6298,6547,6797,7046,7295,7545,7794,8044,8293
407,"407 SouthWest Queens","Female","55-59 yr",5702,5803,5903,6004,6104,6205,6305,6406,6506,6607,6707
407,"407 SouthWest Queens","Female","60-64 yr",5876,5828,5781,5733,5685,5637,5590,5542,5494,5447,5399
407,"407 SouthWest Queens","Female","65-69 yr",5583,5469,5354,5240,5125,5011,4897,4782,4668,4553,4439
407,"407 SouthWest Queens","Female","70-74 yr",4618,4593,4568,4543,4518,4493,4469,4444,4419,4394,4369
407,"407 SouthWest Queens","Female","75-79 yr",3525,3535,3545,3555,3565,3575,3584,3594,3604,3614,3624
407,"407 SouthWest Queens","Female","80-84 yr",2549,2539,2528,2518,2507,2497,2487,2476,2466,2455,2445
407,"407 SouthWest Queens","Female","85+ yr",1860,1894,1928,1962,1996,2031,2065,2099,2133,2167,2201
408,"408 Jamaica","Male","Less than 1",1586,1630,1674,1718,1762,1806,1850,1894,1938,1982,2026
408,"408 Jamaica","Male","1-4 yr",7637,7679,7720,7762,7803,7845,7886,7928,7969,8011,8052
408,"408 Jamaica","Male","5-9 yr",8816,9025,9234,9444,9653,9862,10071,10280,10490,10699,10908
408,"408 Jamaica","Male","10-11 yr",3864,3911,3958,4005,4052,4099,4145,4192,4239,4286,4333
408,"408 Jamaica","Male","12-14 yr",4677,4838,4999,5160,5321,5482,5642,5803,5964,6125,6286
408,"408 Jamaica","Male","15-17 yr",5497,5573,5650,5726,5803,5879,5955,6032,6108,6185,6261
408,"408 Jamaica","Male","18-19 yr",3307,3391,3474,3558,3642,3726,3809,3893,3977,4060,4144
408,"408 Jamaica","Male","20-24 yr",9629,9645,9660,9676,9691,9707,9723,9738,9754,9769,9785
408,"408 Jamaica","Male","25-29 yr",11273,11081,10890,10698,10507,10315,10123,9932,9740,9549,9357
408,"408 Jamaica","Male","30-34 yr",11188,11101,11014,10927,10840,10753,10666,10579,10492,10405,10318
408,"408 Jamaica","Male","35-39 yr",9130,9313,9496,9679,9862,10045,10228,10411,10594,10777,10960
408,"408 Jamaica","Male","40-44 yr",8096,8316,8535,8755,8975,9195,9414,9634,9854,10073,10293
408,"408 Jamaica","Male","45-49 yr",6607,6826,7045,7264,7483,7702,7921,8140,8359,8578,8797
408,"408 Jamaica","Male","50-54 yr",6530,6632,6735,6837,6940,7042,7144,7247,7349,7452,7554
408,"408 Jamaica","Male","55-59 yr",5081,5160,5239,5318,5397,5476,5554,5633,5712,5791,5870
408,"408 Jamaica","Male","60-64 yr",5464,5398,5332,5265,5199,5133,5067,5001,4934,4868,4802
408,"408 Jamaica","Male","65-69 yr",4427,4378,4329,4280,4231,4181,4132,4083,4034,3985,3936
408,"408 Jamaica","Male","70-74 yr",3417,3408,3399,3390,3381,3372,3363,3354,3345,3336,3327
408,"408 Jamaica","Male","75-79 yr",2116,2161,2205,2250,2294,2339,2384,2428,2473,2517,2562
408,"408 Jamaica","Male","80-84 yr",1172,1208,1244,1280,1316,1353,1389,1425,1461,1497,1533
408,"408 Jamaica","Male","85+ yr",888,906,923,941,959,977,994,1012,1030,1047,1065
408,"408 Jamaica","Female","Less than 1",1655,1678,1700,1723,1745,1768,1791,1813,1836,1858,1881
408,"408 Jamaica","Female","1-4 yr",6914,7023,7132,7240,7349,7458,7567,7676,7784,7893,8002
408,"408 Jamaica","Female","5-9 yr",8073,8300,8527,8754,8981,9208,9434,9661,9888,10115,10342
408,"408 Jamaica","Female","10-11 yr",3562,3646,3729,3813,3896,3980,4064,4147,4231,4314,4398
408,"408 Jamaica","Female","12-14 yr",5544,5598,5651,5705,5759,5813,5866,5920,5974,6027,6081
408,"408 Jamaica","Female","15-17 yr",5151,5231,5311,5391,5471,5551,5630,5710,5790,5870,5950
408,"408 Jamaica","Female","18-19 yr",3417,3498,3579,3660,3741,3822,3902,3983,4064,4145,4226
408,"408 Jamaica","Female","20-24 yr",9757,9850,9944,10037,10130,10224,10317,10410,10503,10597,10690
408,"408 Jamaica","Female","25-29 yr",11465,11394,11322,11251,11179,11108,11037,10965,10894,10822,10751
408,"408 Jamaica","Female","30-34 yr",12178,12147,12117,12086,12056,12025,11995,11964,11934,11903,11873
408,"408 Jamaica","Female","35-39 yr",10103,10364,10624,10885,11145,11406,11666,11927,12187,12448,12708
408,"408 Jamaica","Female","40-44 yr",9263,9525,9786,10048,10309,10571,10832,11094,11355,11617,11878
408,"408 Jamaica","Female","45-49 yr",8288,8482,8675,8869,9062,9256,9450,9643,9837,10030,10224
408,"408 Jamaica","Female","50-54 yr",7598,7771,7945,8118,8291,8465,8638,8811,8984,9158,9331
408,"408 Jamaica","Female","55-59 yr",6896,6977,7058,7140,7221,7302,7383,7464,7546,7627,7708
408,"408 Jamaica","Female","60-64 yr",6837,6814,6790,6767,6743,6720,6697,6673,6650,6626,6603
408,"408 Jamaica","Female","65-69 yr",6449,6362,6275,6189,6102,6015,5928,5841,5755,5668,5581
408,"408 Jamaica","Female","70-74 yr",4823,4855,4886,4918,4949,4981,5013,5044,5076,5107,5139
408,"408 Jamaica","Female","75-79 yr",3679,3748,3817,3886,3955,4024,4093,4162,4231,4300,4369
408,"408 Jamaica","Female","80-84 yr",2165,2228,2290,2353,2415,2478,2540,2603,2665,2728,2790
408,"408 Jamaica","Female","85+ yr",2332,2386,2440,2495,2549,2603,2657,2711,2766,2820,2874
409,"409 SouthEast Queens","Male","Less than 1",1067,1078,1089,1100,1111,1122,1133,1144,1155,1166,1177
409,"409 SouthEast Queens","Male","1-4 yr",4835,4865,4895,4925,4955,4985,5015,5045,5075,5105,5135
409,"409 SouthEast Queens","Male","5-9 yr",5486,5675,5864,6053,6242,6431,6620,6809,6998,7187,7376
409,"409 SouthEast Queens","Male","10-11 yr",2525,2582,2639,2696,2753,2810,2866,2923,2980,3037,3094
409,"409 SouthEast Queens","Male","12-14 yr",3827,3878,3928,3979,4029,4080,4130,4181,4231,4282,4332
409,"409 SouthEast Queens","Male","15-17 yr",3625,3686,3747,3807,3868,3929,3990,4051,4111,4172,4233
409,"409 SouthEast Queens","Male","18-19 yr",2805,2782,2759,2735,2712,2689,2666,2643,2619,2596,2573
409,"409 SouthEast Queens","Male","20-24 yr",7197,7101,7005,6909,6813,6716,6620,6524,6428,6332,6236
409,"409 SouthEast Queens","Male","25-29 yr",7690,7539,7389,7238,7088,6937,6786,6636,6485,6335,6184
409,"409 SouthEast Queens","Male","30-34 yr",7104,7079,7054,7029,7004,6979,6954,6929,6904,6879,6854
409,"409 SouthEast Queens","Male","35-39 yr",6360,6481,6602,6724,6845,6966,7087,7208,7330,7451,7572
409,"409 SouthEast Queens","Male","40-44 yr",6045,6195,6345,6495,6645,6795,6945,7095,7245,7395,7545
409,"409 SouthEast Queens","Male","45-49 yr",5981,6047,6113,6178,6244,6310,6376,6442,6507,6573,6639
409,"409 SouthEast Queens","Male","50-54 yr",5296,5372,5448,5524,5600,5676,5752,5828,5904,5980,6056
409,"409 SouthEast Queens","Male","55-59 yr",3987,4091,4195,4299,4403,4507,4610,4714,4818,4922,5026
409,"409 SouthEast Queens","Male","60-64 yr",4464,4441,4419,4396,4374,4351,4328,4306,4283,4261,4238
409,"409 SouthEast Queens","Male","65-69 yr",3991,3899,3808,3716,3625,3533,3442,3350,3259,3167,3076
409,"409 SouthEast Queens","Male","70-74 yr",2858,2826,2795,2763,2732,2700,2668,2637,2605,2574,2542
409,"409 SouthEast Queens","Male","75-79 yr",1749,1774,1798,1823,1848,1873,1897,1922,1947,1971,1996
409,"409 SouthEast Queens","Male","80-84 yr",817,869,920,972,1024,1076,1127,1179,1231,1282,1334
